'Elapsed time','MLII','V1'
'0:52.622',0.060,0.100
'0:52.625',0.100,0.070
'0:52.628',0.130,0.055
'0:52.631',0.150,0.025
'0:52.633',0.170,0.010
'0:52.636',0.205,0.000
'0:52.639',0.220,0.010
'0:52.642',0.230,-0.005
'0:52.644',0.230,-0.010
'0:52.647',0.245,-0.030
'0:52.650',0.245,-0.055
'0:52.653',0.270,-0.070
'0:52.656',0.265,-0.095
'0:52.658',0.260,-0.115
'0:52.661',0.240,-0.140
'0:52.664',0.215,-0.150
'0:52.667',0.195,-0.165
'0:52.669',0.170,-0.180
'0:52.672',0.155,-0.190
'0:52.675',0.170,-0.210
'0:52.678',0.170,-0.215
'0:52.681',0.170,-0.220
'0:52.683',0.160,-0.215
'0:52.686',0.140,-0.215
'0:52.689',0.120,-0.235
'0:52.692',0.085,-0.230
'0:52.694',0.055,-0.245
'0:52.697',0.050,-0.245
'0:52.700',0.020,-0.240
'0:52.703',0.000,-0.240
'0:52.706',-0.025,-0.220
'0:52.708',-0.050,-0.200
'0:52.711',-0.080,-0.190
'0:52.714',-0.095,-0.175
'0:52.717',-0.105,-0.185
'0:52.719',-0.130,-0.170
'0:52.722',-0.150,-0.180
'0:52.725',-0.185,-0.165
'0:52.728',-0.210,-0.160
'0:52.731',-0.245,-0.165
'0:52.733',-0.270,-0.135
'0:52.736',-0.295,-0.125
'0:52.739',-0.290,-0.115
'0:52.742',-0.300,-0.100
'0:52.744',-0.300,-0.065
'0:52.747',-0.305,-0.045
'0:52.750',-0.320,-0.015
'0:52.753',-0.325,0.015
'0:52.756',-0.340,0.040
'0:52.758',-0.350,0.065
'0:52.761',-0.355,0.085
'0:52.764',-0.345,0.080
'0:52.767',-0.345,0.080
'0:52.769',-0.340,0.060
'0:52.772',-0.335,0.045
'0:52.775',-0.305,0.030
'0:52.778',-0.280,0.015
'0:52.781',-0.240,0.005
'0:52.783',-0.215,-0.035
'0:52.786',-0.190,-0.075
'0:52.789',-0.170,-0.115
'0:52.792',-0.165,-0.145
'0:52.794',-0.150,-0.175
'0:52.797',-0.150,-0.200
'0:52.800',-0.140,-0.200
'0:52.803',-0.130,-0.215
'0:52.806',-0.105,-0.200
'0:52.808',-0.080,-0.215
'0:52.811',-0.065,-0.215
'0:52.814',-0.070,-0.225
'0:52.817',-0.080,-0.235
'0:52.819',-0.115,-0.260
'0:52.822',-0.165,-0.270
'0:52.825',-0.225,-0.275
'0:52.828',-0.295,-0.295
'0:52.831',-0.350,-0.300
'0:52.833',-0.405,-0.300
'0:52.836',-0.435,-0.305
'0:52.839',-0.475,-0.320
'0:52.842',-0.500,-0.315
'0:52.844',-0.515,-0.320
'0:52.847',-0.525,-0.315
'0:52.850',-0.510,-0.300
'0:52.853',-0.510,-0.325
'0:52.856',-0.495,-0.330
'0:52.858',-0.495,-0.335
'0:52.861',-0.505,-0.345
'0:52.864',-0.505,-0.370
'0:52.867',-0.520,-0.365
'0:52.869',-0.545,-0.370
'0:52.872',-0.545,-0.365
'0:52.875',-0.545,-0.360
'0:52.878',-0.530,-0.360
'0:52.881',-0.525,-0.365
'0:52.883',-0.515,-0.360
'0:52.886',-0.515,-0.370
'0:52.889',-0.535,-0.375
'0:52.892',-0.545,-0.370
'0:52.894',-0.555,-0.390
'0:52.897',-0.575,-0.365
'0:52.900',-0.570,-0.335
'0:52.903',-0.550,-0.295
'0:52.906',-0.540,-0.240
'0:52.908',-0.540,-0.200
'0:52.911',-0.560,-0.180
'0:52.914',-0.560,-0.245
'0:52.917',-0.560,-0.395
'0:52.919',-0.510,-0.635
'0:52.922',-0.405,-0.985
'0:52.925',-0.235,-1.380
'0:52.928',0.000,-1.775
'0:52.931',0.280,-2.105
'0:52.933',0.610,-2.345
'0:52.936',0.990,-2.515
'0:52.939',1.390,-2.600
'0:52.942',1.730,-2.600
'0:52.944',1.975,-2.585
'0:52.947',2.040,-2.545
'0:52.950',1.910,-2.515
'0:52.953',1.625,-2.485
'0:52.956',1.250,-2.445
'0:52.958',0.815,-2.400
'0:52.961',0.420,-2.300
'0:52.964',0.030,-2.070
'0:52.967',-0.290,-1.710
'0:52.969',-0.575,-1.305
'0:52.972',-0.790,-0.960
'0:52.975',-0.955,-0.725
'0:52.978',-1.060,-0.590
'0:52.981',-1.090,-0.555
'0:52.983',-1.045,-0.570
'0:52.986',-0.955,-0.595
'0:52.989',-0.865,-0.605
'0:52.992',-0.780,-0.610
'0:52.994',-0.730,-0.595
'0:52.997',-0.720,-0.580
'0:53.000',-0.755,-0.550
'0:53.003',-0.785,-0.530
'0:53.006',-0.815,-0.505
'0:53.008',-0.850,-0.490
'0:53.011',-0.860,-0.490
'0:53.014',-0.855,-0.485
'0:53.017',-0.850,-0.485
'0:53.019',-0.835,-0.475
'0:53.022',-0.830,-0.465
'0:53.025',-0.815,-0.445
'0:53.028',-0.845,-0.440
'0:53.031',-0.870,-0.430
'0:53.033',-0.890,-0.435
'0:53.036',-0.910,-0.420
'0:53.039',-0.895,-0.410
'0:53.042',-0.910,-0.395
'0:53.044',-0.905,-0.385
'0:53.047',-0.895,-0.360
'0:53.050',-0.870,-0.335
'0:53.053',-0.875,-0.325
'0:53.056',-0.885,-0.330
'0:53.058',-0.895,-0.330
'0:53.061',-0.890,-0.320
'0:53.064',-0.885,-0.310
'0:53.067',-0.880,-0.280
'0:53.069',-0.875,-0.265
'0:53.072',-0.860,-0.230
'0:53.075',-0.840,-0.215
'0:53.078',-0.830,-0.195
'0:53.081',-0.795,-0.200
'0:53.083',-0.770,-0.190
'0:53.086',-0.740,-0.180
'0:53.089',-0.715,-0.160
'0:53.092',-0.715,-0.135
'0:53.094',-0.705,-0.120
'0:53.097',-0.695,-0.125
'0:53.100',-0.680,-0.100
'0:53.103',-0.660,-0.105
'0:53.106',-0.615,-0.075
'0:53.108',-0.570,-0.055
'0:53.111',-0.520,-0.025
'0:53.114',-0.480,0.000
'0:53.117',-0.445,0.030
'0:53.119',-0.420,0.040
'0:53.122',-0.370,0.045
'0:53.125',-0.340,0.045
'0:53.128',-0.305,0.030
'0:53.131',-0.260,0.025
'0:53.133',-0.215,0.035
'0:53.136',-0.175,0.055
'0:53.139',-0.140,0.055
'0:53.142',-0.105,0.075
'0:53.144',-0.075,0.090
'0:53.147',-0.050,0.090
'0:53.150',-0.005,0.085
'0:53.153',0.035,0.080
'0:53.156',0.075,0.075
'0:53.158',0.095,0.070
'0:53.161',0.120,0.045
'0:53.164',0.145,0.055
'0:53.167',0.160,0.045
'0:53.169',0.185,0.030
'0:53.172',0.220,0.015
'0:53.175',0.260,0.000
'0:53.178',0.285,0.000
'0:53.181',0.310,-0.005
'0:53.183',0.325,-0.025
'0:53.186',0.310,-0.045
'0:53.189',0.300,-0.055
'0:53.192',0.285,-0.090
'0:53.194',0.285,-0.110
'0:53.197',0.295,-0.150
'0:53.200',0.290,-0.165
'0:53.203',0.280,-0.170
'0:53.206',0.275,-0.175
'0:53.208',0.275,-0.175
'0:53.211',0.255,-0.185
'0:53.214',0.245,-0.200
'0:53.217',0.230,-0.220
'0:53.219',0.215,-0.245
'0:53.222',0.195,-0.270
'0:53.225',0.185,-0.280
'0:53.228',0.150,-0.290
'0:53.231',0.125,-0.315
'0:53.233',0.090,-0.320
'0:53.236',0.065,-0.305
'0:53.239',0.055,-0.305
'0:53.242',0.050,-0.310
'0:53.244',0.040,-0.310
'0:53.247',0.030,-0.290
'0:53.250',0.010,-0.295
'0:53.253',-0.020,-0.285
'0:53.256',-0.070,-0.270
'0:53.258',-0.105,-0.260
'0:53.261',-0.140,-0.260
'0:53.264',-0.165,-0.255
'0:53.267',-0.190,-0.260
'0:53.269',-0.220,-0.225
'0:53.272',-0.255,-0.230
'0:53.275',-0.265,-0.210
'0:53.278',-0.300,-0.205
'0:53.281',-0.325,-0.190
'0:53.283',-0.335,-0.175
'0:53.286',-0.350,-0.180
'0:53.289',-0.360,-0.175
'0:53.292',-0.390,-0.175
'0:53.294',-0.405,-0.170
'0:53.297',-0.430,-0.145
'0:53.300',-0.450,-0.135
'0:53.303',-0.455,-0.090
'0:53.306',-0.440,-0.075
'0:53.308',-0.430,-0.035
'0:53.311',-0.425,0.000
'0:53.314',-0.430,0.020
'0:53.317',-0.435,0.035
'0:53.319',-0.445,0.045
'0:53.322',-0.440,0.025
'0:53.325',-0.430,0.020
'0:53.328',-0.390,-0.035
'0:53.331',-0.365,-0.055
'0:53.333',-0.330,-0.060
'0:53.336',-0.305,-0.085
'0:53.339',-0.270,-0.110
'0:53.342',-0.245,-0.140
'0:53.344',-0.205,-0.175
'0:53.347',-0.160,-0.195
'0:53.350',-0.135,-0.225
'0:53.353',-0.100,-0.250
'0:53.356',-0.090,-0.260
'0:53.358',-0.090,-0.270
'0:53.361',-0.115,-0.285
'0:53.364',-0.135,-0.310
'0:53.367',-0.165,-0.315
'0:53.369',-0.205,-0.320
'0:53.372',-0.245,-0.315
'0:53.375',-0.290,-0.320
'0:53.378',-0.350,-0.325
'0:53.381',-0.405,-0.335
'0:53.383',-0.445,-0.345
'0:53.386',-0.480,-0.370
'0:53.389',-0.495,-0.380
'0:53.392',-0.500,-0.400
'0:53.394',-0.495,-0.390
'0:53.397',-0.490,-0.375
'0:53.400',-0.490,-0.380
'0:53.403',-0.500,-0.385
'0:53.406',-0.490,-0.375
'0:53.408',-0.510,-0.380
'0:53.411',-0.515,-0.390
'0:53.414',-0.500,-0.380
'0:53.417',-0.490,-0.370
'0:53.419',-0.475,-0.370
'0:53.422',-0.470,-0.390
'0:53.425',-0.485,-0.395
'0:53.428',-0.505,-0.410
'0:53.431',-0.515,-0.420
'0:53.433',-0.510,-0.405
'0:53.436',-0.505,-0.400
'0:53.439',-0.500,-0.355
'0:53.442',-0.495,-0.290
'0:53.444',-0.485,-0.235
'0:53.447',-0.510,-0.190
'0:53.450',-0.505,-0.175
'0:53.453',-0.530,-0.265
'0:53.456',-0.500,-0.440
'0:53.458',-0.445,-0.735
'0:53.461',-0.325,-1.150
'0:53.464',-0.125,-1.570
'0:53.467',0.135,-1.950
'0:53.469',0.470,-2.220
'0:53.472',0.870,-2.375
'0:53.475',1.295,-2.420
'0:53.478',1.665,-2.385
'0:53.481',1.895,-2.315
'0:53.483',1.880,-2.235
'0:53.486',1.650,-2.155
'0:53.489',1.245,-2.095
'0:53.492',0.735,-2.035
'0:53.494',0.230,-1.925
'0:53.497',-0.220,-1.710
'0:53.500',-0.575,-1.445
'0:53.503',-0.840,-1.175
'0:53.506',-1.025,-0.965
'0:53.508',-1.150,-0.815
'0:53.511',-1.230,-0.720
'0:53.514',-1.225,-0.645
'0:53.517',-1.155,-0.615
'0:53.519',-1.050,-0.595
'0:53.522',-0.940,-0.550
'0:53.525',-0.840,-0.530
'0:53.528',-0.780,-0.510
'0:53.531',-0.765,-0.485
'0:53.533',-0.785,-0.480
'0:53.536',-0.815,-0.480
'0:53.539',-0.835,-0.465
'0:53.542',-0.845,-0.475
'0:53.544',-0.840,-0.455
'0:53.547',-0.840,-0.430
'0:53.550',-0.840,-0.415
'0:53.553',-0.860,-0.395
'0:53.556',-0.880,-0.385
'0:53.558',-0.880,-0.400
'0:53.561',-0.885,-0.415
'0:53.564',-0.880,-0.400
'0:53.567',-0.890,-0.390
'0:53.569',-0.895,-0.380
'0:53.572',-0.900,-0.360
'0:53.575',-0.905,-0.335
'0:53.578',-0.895,-0.320
'0:53.581',-0.890,-0.300
'0:53.583',-0.885,-0.300
'0:53.586',-0.870,-0.290
'0:53.589',-0.880,-0.290
'0:53.592',-0.875,-0.290
'0:53.594',-0.885,-0.275
'0:53.597',-0.885,-0.265
'0:53.600',-0.885,-0.260
'0:53.603',-0.875,-0.245
'0:53.606',-0.850,-0.235
'0:53.608',-0.820,-0.215
'0:53.611',-0.780,-0.200
'0:53.614',-0.765,-0.170
'0:53.617',-0.745,-0.155
'0:53.619',-0.735,-0.130
'0:53.622',-0.735,-0.110
'0:53.625',-0.720,-0.100
'0:53.628',-0.690,-0.105
'0:53.631',-0.660,-0.085
'0:53.633',-0.650,-0.080
'0:53.636',-0.630,-0.055
'0:53.639',-0.590,-0.050
'0:53.642',-0.565,-0.025
'0:53.644',-0.530,-0.015
'0:53.647',-0.500,0.010
'0:53.650',-0.440,0.015
'0:53.653',-0.415,0.005
'0:53.656',-0.385,0.015
'0:53.658',-0.360,0.005
'0:53.661',-0.350,0.005
'0:53.664',-0.325,0.005
'0:53.667',-0.310,0.000
'0:53.669',-0.270,0.000
'0:53.672',-0.210,-0.005
'0:53.675',-0.165,-0.005
'0:53.678',-0.110,-0.010
'0:53.681',-0.070,0.005
'0:53.683',-0.045,-0.010
'0:53.686',-0.015,-0.020
'0:53.689',0.020,-0.030
'0:53.692',0.050,-0.060
'0:53.694',0.070,-0.085
'0:53.697',0.105,-0.110
'0:53.700',0.130,-0.140
'0:53.703',0.145,-0.150
'0:53.706',0.155,-0.160
'0:53.708',0.180,-0.160
'0:53.711',0.195,-0.175
'0:53.714',0.220,-0.170
'0:53.717',0.245,-0.195
'0:53.719',0.230,-0.220
'0:53.722',0.225,-0.235
'0:53.725',0.215,-0.270
'0:53.728',0.195,-0.275
'0:53.731',0.185,-0.285
'0:53.733',0.180,-0.290
'0:53.736',0.165,-0.300
'0:53.739',0.150,-0.290
'0:53.742',0.135,-0.290
'0:53.744',0.115,-0.290
'0:53.747',0.090,-0.280
'0:53.750',0.080,-0.290
'0:53.753',0.060,-0.280
'0:53.756',0.050,-0.285
'0:53.758',0.050,-0.295
'0:53.761',0.010,-0.305
'0:53.764',-0.015,-0.305
'0:53.767',-0.055,-0.305
'0:53.769',-0.085,-0.310
'0:53.772',-0.110,-0.290
'0:53.775',-0.115,-0.265
'0:53.778',-0.130,-0.245
'0:53.781',-0.150,-0.225
'0:53.783',-0.170,-0.235
'0:53.786',-0.200,-0.220
'0:53.789',-0.240,-0.220
'0:53.792',-0.280,-0.225
'0:53.794',-0.320,-0.225
'0:53.797',-0.340,-0.215
'0:53.800',-0.350,-0.210
'0:53.803',-0.365,-0.180
'0:53.806',-0.375,-0.175
'0:53.808',-0.385,-0.155
'0:53.811',-0.405,-0.155
'0:53.814',-0.415,-0.145
'0:53.817',-0.420,-0.150
'0:53.819',-0.410,-0.145
'0:53.822',-0.395,-0.105
'0:53.825',-0.405,-0.095
'0:53.828',-0.430,-0.095
'0:53.831',-0.425,-0.075
'0:53.833',-0.435,-0.045
'0:53.836',-0.450,-0.015
'0:53.839',-0.455,0.000
'0:53.842',-0.445,0.030
'0:53.844',-0.415,0.050
'0:53.847',-0.395,0.050
'0:53.850',-0.380,0.035
'0:53.853',-0.360,-0.005
'0:53.856',-0.325,-0.030
'0:53.858',-0.295,-0.050
'0:53.861',-0.270,-0.070
'0:53.864',-0.230,-0.110
'0:53.867',-0.210,-0.140
'0:53.869',-0.185,-0.170
'0:53.872',-0.160,-0.200
'0:53.875',-0.130,-0.225
'0:53.878',-0.115,-0.230
'0:53.881',-0.100,-0.245
'0:53.883',-0.090,-0.260
'0:53.886',-0.085,-0.280
'0:53.889',-0.095,-0.280
'0:53.892',-0.115,-0.295
'0:53.894',-0.160,-0.300
'0:53.897',-0.220,-0.310
'0:53.900',-0.290,-0.330
'0:53.903',-0.360,-0.345
'0:53.906',-0.405,-0.345
'0:53.908',-0.430,-0.385
'0:53.911',-0.455,-0.370
'0:53.914',-0.465,-0.360
'0:53.917',-0.470,-0.365
'0:53.919',-0.480,-0.370
'0:53.922',-0.505,-0.380
'0:53.925',-0.510,-0.400
'0:53.928',-0.520,-0.405
'0:53.931',-0.525,-0.415
'0:53.933',-0.520,-0.410
'0:53.936',-0.520,-0.395
'0:53.939',-0.505,-0.385
'0:53.942',-0.505,-0.390
'0:53.944',-0.530,-0.390
'0:53.947',-0.520,-0.395
'0:53.950',-0.520,-0.395
'0:53.953',-0.510,-0.415
'0:53.956',-0.500,-0.415
'0:53.958',-0.490,-0.415
'0:53.961',-0.500,-0.415
'0:53.964',-0.520,-0.400
'0:53.967',-0.540,-0.385
'0:53.969',-0.545,-0.375
'0:53.972',-0.545,-0.330
'0:53.975',-0.560,-0.265
'0:53.978',-0.565,-0.210
'0:53.981',-0.570,-0.160
'0:53.983',-0.590,-0.195
'0:53.986',-0.585,-0.280
'0:53.989',-0.570,-0.470
'0:53.992',-0.505,-0.770
'0:53.994',-0.380,-1.140
'0:53.997',-0.200,-1.550
'0:54.000',0.070,-1.915
'0:54.003',0.385,-2.210
'0:54.006',0.775,-2.375
'0:54.008',1.170,-2.460
'0:54.011',1.560,-2.465
'0:54.014',1.840,-2.435
'0:54.017',1.970,-2.390
'0:54.019',1.875,-2.340
'0:54.022',1.620,-2.305
'0:54.025',1.235,-2.270
'0:54.028',0.770,-2.180
'0:54.031',0.295,-2.015
'0:54.033',-0.150,-1.730
'0:54.036',-0.515,-1.400
'0:54.039',-0.800,-1.115
'0:54.042',-1.035,-0.900
'0:54.044',-1.190,-0.755
'0:54.047',-1.255,-0.695
'0:54.050',-1.230,-0.665
'0:54.053',-1.150,-0.640
'0:54.056',-1.035,-0.625
'0:54.058',-0.920,-0.600
'0:54.061',-0.835,-0.585
'0:54.064',-0.790,-0.560
'0:54.067',-0.785,-0.555
'0:54.069',-0.800,-0.545
'0:54.072',-0.835,-0.530
'0:54.075',-0.860,-0.510
'0:54.078',-0.885,-0.485
'0:54.081',-0.885,-0.475
'0:54.083',-0.875,-0.455
'0:54.086',-0.885,-0.455
'0:54.089',-0.885,-0.440
'0:54.092',-0.880,-0.450
'0:54.094',-0.885,-0.445
'0:54.097',-0.900,-0.455
'0:54.100',-0.915,-0.440
'0:54.103',-0.930,-0.425
'0:54.106',-0.950,-0.410
'0:54.108',-0.955,-0.390
'0:54.111',-0.950,-0.365
'0:54.114',-0.940,-0.345
'0:54.117',-0.935,-0.355
'0:54.119',-0.935,-0.350
'0:54.122',-0.935,-0.355
'0:54.125',-0.945,-0.340
'0:54.128',-0.955,-0.345
'0:54.131',-0.965,-0.320
'0:54.133',-0.965,-0.310
'0:54.136',-0.960,-0.290
'0:54.139',-0.940,-0.280
'0:54.142',-0.940,-0.260
'0:54.144',-0.920,-0.245
'0:54.147',-0.910,-0.230
'0:54.150',-0.915,-0.205
'0:54.153',-0.895,-0.185
'0:54.156',-0.880,-0.175
'0:54.158',-0.845,-0.175
'0:54.161',-0.830,-0.165
'0:54.164',-0.820,-0.170
'0:54.167',-0.800,-0.170
'0:54.169',-0.800,-0.150
'0:54.172',-0.785,-0.125
'0:54.175',-0.765,-0.100
'0:54.178',-0.730,-0.080
'0:54.181',-0.690,-0.055
'0:54.183',-0.660,-0.055
'0:54.186',-0.620,-0.055
'0:54.189',-0.590,-0.060
'0:54.192',-0.570,-0.065
'0:54.194',-0.555,-0.055
'0:54.197',-0.525,-0.050
'0:54.200',-0.490,-0.035
'0:54.203',-0.455,-0.015
'0:54.206',-0.390,-0.025
'0:54.208',-0.350,-0.015
'0:54.211',-0.315,-0.010
'0:54.214',-0.295,-0.015
'0:54.217',-0.245,-0.010
'0:54.219',-0.215,-0.025
'0:54.222',-0.170,-0.025
'0:54.225',-0.125,-0.030
'0:54.228',-0.090,-0.035
'0:54.231',-0.055,-0.060
'0:54.233',-0.030,-0.080
'0:54.236',0.000,-0.095
'0:54.239',0.035,-0.115
'0:54.242',0.075,-0.120
'0:54.244',0.120,-0.125
'0:54.247',0.155,-0.125
'0:54.250',0.190,-0.140
'0:54.253',0.205,-0.160
'0:54.256',0.215,-0.180
'0:54.258',0.215,-0.215
'0:54.261',0.220,-0.230
'0:54.264',0.215,-0.255
'0:54.267',0.215,-0.260
'0:54.269',0.210,-0.265
'0:54.272',0.215,-0.280
'0:54.275',0.205,-0.285
'0:54.278',0.200,-0.295
'0:54.281',0.180,-0.300
'0:54.283',0.155,-0.305
'0:54.286',0.150,-0.315
'0:54.289',0.130,-0.330
'0:54.292',0.110,-0.340
'0:54.294',0.085,-0.355
'0:54.297',0.050,-0.350
'0:54.300',0.010,-0.365
'0:54.303',-0.005,-0.365
'0:54.306',-0.040,-0.360
'0:54.308',-0.050,-0.350
'0:54.311',-0.060,-0.330
'0:54.314',-0.070,-0.320
'0:54.317',-0.085,-0.300
'0:54.319',-0.125,-0.305
'0:54.322',-0.160,-0.310
'0:54.325',-0.210,-0.310
'0:54.328',-0.220,-0.305
'0:54.331',-0.245,-0.290
'0:54.333',-0.260,-0.275
'0:54.336',-0.285,-0.245
'0:54.339',-0.290,-0.225
'0:54.342',-0.315,-0.205
'0:54.344',-0.335,-0.200
'0:54.347',-0.345,-0.190
'0:54.350',-0.350,-0.170
'0:54.353',-0.365,-0.145
'0:54.356',-0.365,-0.120
'0:54.358',-0.385,-0.090
'0:54.361',-0.400,-0.080
'0:54.364',-0.415,-0.070
'0:54.367',-0.425,-0.040
'0:54.369',-0.435,-0.020
'0:54.372',-0.420,0.000
'0:54.375',-0.405,0.025
'0:54.378',-0.390,0.010
'0:54.381',-0.370,0.015
'0:54.383',-0.350,-0.005
'0:54.386',-0.320,-0.040
'0:54.389',-0.295,-0.070
'0:54.392',-0.265,-0.125
'0:54.394',-0.240,-0.165
'0:54.397',-0.205,-0.210
'0:54.400',-0.190,-0.240
'0:54.403',-0.180,-0.260
'0:54.406',-0.170,-0.265
'0:54.408',-0.150,-0.275
'0:54.411',-0.145,-0.290
'0:54.414',-0.120,-0.290
'0:54.417',-0.100,-0.285
'0:54.419',-0.110,-0.305
'0:54.422',-0.135,-0.310
'0:54.425',-0.175,-0.330
'0:54.428',-0.245,-0.335
'0:54.431',-0.305,-0.355
'0:54.433',-0.385,-0.370
'0:54.436',-0.435,-0.380
'0:54.439',-0.470,-0.390
'0:54.442',-0.500,-0.385
'0:54.444',-0.515,-0.385
'0:54.447',-0.520,-0.375
'0:54.450',-0.535,-0.375
'0:54.453',-0.545,-0.390
'0:54.456',-0.540,-0.400
'0:54.458',-0.540,-0.420
'0:54.461',-0.550,-0.425
'0:54.464',-0.555,-0.430
'0:54.467',-0.565,-0.420
'0:54.469',-0.570,-0.410
'0:54.472',-0.575,-0.405
'0:54.475',-0.570,-0.410
'0:54.478',-0.570,-0.425
'0:54.481',-0.565,-0.420
'0:54.483',-0.555,-0.430
'0:54.486',-0.550,-0.440
'0:54.489',-0.545,-0.450
'0:54.492',-0.555,-0.445
'0:54.494',-0.580,-0.420
'0:54.497',-0.600,-0.400
'0:54.500',-0.605,-0.380
'0:54.503',-0.605,-0.305
'0:54.506',-0.605,-0.260
'0:54.508',-0.605,-0.225
'0:54.511',-0.630,-0.280
'0:54.514',-0.635,-0.385
'0:54.517',-0.580,-0.590
'0:54.519',-0.495,-0.895
'0:54.522',-0.330,-1.275
'0:54.525',-0.100,-1.680
'0:54.528',0.180,-2.025
'0:54.531',0.525,-2.290
'0:54.533',0.920,-2.470
'0:54.536',1.340,-2.565
'0:54.539',1.730,-2.590
'0:54.542',1.975,-2.585
'0:54.544',2.045,-2.545
'0:54.547',1.905,-2.505
'0:54.550',1.570,-2.455
'0:54.553',1.140,-2.410
'0:54.556',0.665,-2.310
'0:54.558',0.170,-2.100
'0:54.561',-0.265,-1.780
'0:54.564',-0.620,-1.420
'0:54.567',-0.900,-1.075
'0:54.569',-1.095,-0.845
'0:54.572',-1.190,-0.710
'0:54.575',-1.195,-0.645
'0:54.578',-1.125,-0.640
'0:54.581',-1.005,-0.650
'0:54.583',-0.890,-0.635
'0:54.586',-0.790,-0.620
'0:54.589',-0.745,-0.600
'0:54.592',-0.740,-0.595
'0:54.594',-0.760,-0.580
'0:54.597',-0.800,-0.575
'0:54.600',-0.845,-0.570
'0:54.603',-0.870,-0.550
'0:54.606',-0.890,-0.545
'0:54.608',-0.890,-0.525
'0:54.611',-0.885,-0.515
'0:54.614',-0.870,-0.490
'0:54.617',-0.860,-0.480
'0:54.619',-0.865,-0.475
'0:54.622',-0.865,-0.440
'0:54.625',-0.860,-0.460
'0:54.628',-0.880,-0.450
'0:54.631',-0.905,-0.455
'0:54.633',-0.905,-0.450
'0:54.636',-0.910,-0.430
'0:54.639',-0.910,-0.410
'0:54.642',-0.895,-0.395
'0:54.644',-0.890,-0.375
'0:54.647',-0.900,-0.375
'0:54.650',-0.905,-0.365
'0:54.653',-0.915,-0.345
'0:54.656',-0.900,-0.340
'0:54.658',-0.900,-0.330
'0:54.661',-0.875,-0.310
'0:54.664',-0.850,-0.310
'0:54.667',-0.845,-0.300
'0:54.669',-0.840,-0.285
'0:54.672',-0.845,-0.260
'0:54.675',-0.845,-0.240
'0:54.678',-0.825,-0.225
'0:54.681',-0.805,-0.195
'0:54.683',-0.775,-0.180
'0:54.686',-0.740,-0.160
'0:54.689',-0.710,-0.145
'0:54.692',-0.690,-0.135
'0:54.694',-0.690,-0.140
'0:54.697',-0.650,-0.130
'0:54.700',-0.635,-0.120
'0:54.703',-0.610,-0.080
'0:54.706',-0.560,-0.065
'0:54.708',-0.515,-0.045
'0:54.711',-0.475,-0.030
'0:54.714',-0.440,-0.010
'0:54.717',-0.410,-0.005
'0:54.719',-0.375,0.000
'0:54.722',-0.345,0.005
'0:54.725',-0.305,0.015
'0:54.728',-0.270,0.020
'0:54.731',-0.235,0.025
'0:54.733',-0.200,0.015
'0:54.736',-0.190,0.020
'0:54.739',-0.170,0.015
'0:54.742',-0.105,0.025
'0:54.744',-0.075,0.025
'0:54.747',-0.020,0.020
'0:54.750',0.025,0.015
'0:54.753',0.040,-0.005
'0:54.756',0.105,-0.010
'0:54.758',0.130,-0.020
'0:54.761',0.150,-0.040
'0:54.764',0.165,-0.055
'0:54.767',0.190,-0.065
'0:54.769',0.210,-0.080
'0:54.772',0.245,-0.100
'0:54.775',0.265,-0.105
'0:54.778',0.290,-0.120
'0:54.781',0.285,-0.125
'0:54.783',0.290,-0.135
'0:54.786',0.300,-0.155
'0:54.789',0.285,-0.160
'0:54.792',0.275,-0.190
'0:54.794',0.265,-0.220
'0:54.797',0.265,-0.240
'0:54.800',0.250,-0.260
'0:54.803',0.210,-0.250
'0:54.806',0.190,-0.280
'0:54.808',0.175,-0.280
'0:54.811',0.155,-0.290
'0:54.814',0.145,-0.305
'0:54.817',0.140,-0.305
'0:54.819',0.120,-0.325
'0:54.822',0.115,-0.330
'0:54.825',0.085,-0.345
'0:54.828',0.050,-0.355
'0:54.831',0.000,-0.360
'0:54.833',-0.020,-0.360
'0:54.836',-0.050,-0.345
'0:54.839',-0.065,-0.345
'0:54.842',-0.055,-0.345
'0:54.844',-0.065,-0.325
'0:54.847',-0.085,-0.310
'0:54.850',-0.110,-0.290
'0:54.853',-0.145,-0.290
'0:54.856',-0.165,-0.290
'0:54.858',-0.190,-0.295
'0:54.861',-0.245,-0.290
'0:54.864',-0.270,-0.285
'0:54.867',-0.305,-0.270
'0:54.869',-0.330,-0.255
'0:54.872',-0.365,-0.245
'0:54.875',-0.390,-0.225
'0:54.878',-0.415,-0.210
'0:54.881',-0.405,-0.200
'0:54.883',-0.410,-0.190
'0:54.886',-0.405,-0.185
'0:54.889',-0.415,-0.175
'0:54.892',-0.425,-0.180
'0:54.894',-0.430,-0.155
'0:54.897',-0.450,-0.145
'0:54.900',-0.475,-0.140
'0:54.903',-0.480,-0.110
'0:54.906',-0.485,-0.090
'0:54.908',-0.475,-0.070
'0:54.911',-0.470,-0.030
'0:54.914',-0.445,0.010
'0:54.917',-0.455,0.035
'0:54.919',-0.455,0.030
'0:54.922',-0.465,0.015
'0:54.925',-0.465,0.005
'0:54.928',-0.460,-0.015
'0:54.931',-0.440,-0.040
'0:54.933',-0.410,-0.060
'0:54.936',-0.380,-0.060
'0:54.939',-0.340,-0.070
'0:54.942',-0.305,-0.080
'0:54.944',-0.270,-0.105
'0:54.947',-0.240,-0.145
'0:54.950',-0.205,-0.185
